id,date,ingredients
1021458-cheesy-chicken-parmesan-meatballs,01/12/2021,tofu|ricotta|parmesan|bread crumbs|egg|garlic|oregano|salt|black pepper|chicken|olive oil|red bell peppers|marinara sauce|provolone cheese|egg noodles|other pasta|parsley
1021792-spicy-chorizo-pasta,01/12/2021,kosher salt|black pepper|orecchiette|other short pasta|olive oil|spanish chorizo|double concentrate tomato paste|garlic cloves|red-pepper flakes
1021793-slow-cooker-spinach-artichoke-chicken-stew,01/12/2021,butter|onion|kosher salt|black pepper|celery stalks|garlic cloves|chicken thighs|chicken stock|white wine|lemon|red-pepper flakes|spinach|artichoke hearts|cream cheese|dill|scallions|parmesan cheese
1021791-cheesy-beer-bread,01/12/2021,nonstick spray|all-purpose flour|light|dark brown sugar|baking powder|kosher salt|freshly ground black pepper|cold unsalted butter|melted unsalted butter|beer|shredded firm|semi-firm cheese
1021774-sauerkraut-jeon-korean-pancakes,01/12/2021,soy sauce|rice vinegar|water|scallion|granulated sugar|sesame oil|sauerkraut|sauerkraut juice|red onion|scallions|all-purpose flour|cornstarch|granulated sugar|pickled cherry peppers|water|oil
1021775-earlonnes-chicken-and-brown-rice,01/09/2021,chicken legs|sea salt|black pepper|long-grain brown rice|garlic powder|onion powder|ground coriander|smoked paprika|ground cayenne|unsalted butter|yellow onions|celery ribs|chicken stock|bay leaves|sour cream|greek yogurt|cilantro leaves|jalapeno|garlic clove
1021532-rice-noodles-with-garlicky-cashew-sauce,01/07/2021,cashews|rice noodles|sesame oil|parmesan|garlic|soy sauce|anchovy paste|black pepper|sea salt|scallions|sesame seeds
1021780-smashed-chicken-burgers-with-cheddar-and-parsley,01/06/2021,mayonnaise|dijon mustard|kosher salt|black pepper|limes|flat-leaf parsley|cheddar|shallot|garlic cloves|ground cumin|red-pepper flakes|ground chicken|neutral oil|olive oil|butter|boston lettuce|avocado|brioche|burger buns
1021779-roasted-fish-with-romesco-salsa,01/06/2021,tomato|roasted red peppers|garlic|paprika|sherry vinegar|olive oil|bread|almonds|white fish fillets|kosher salt|black pepper|parsley|coarse sea salt
1021768-creamy-leek-and-parsnip-soup,01/05/2021,olive oil|leeks|parsnips|salt|black pepper|bay leaf|turmeric|garlic|water|olive oil
1021769-herbed-chicken-and-spinach-meatballs,01/05/2021,spinach|ground chicken|kosher salt|black pepper|lemon zest|ground cayenne|ground nutmeg|crushed fennel seeds|ground cinnamon|cilantro leaves|tender stems|serrano chile|egg|bread crumbs|heavy cream|half-and-half|milk|all-purpose flour|extra-virgin olive oil|lime|lemon wedges
1021761-dulce-de-leche-chocoflan,01/05/2021,dulce de leche|evaporated milk|cream cheese|vanilla extract|kosher salt|eggs|all-purpose flour|granulated sugar|unsweetened cocoa powder|baking soda|baking powder|ground cinnamon|kosher salt|unsalted butter|brewed coffee|buttermilk|egg|vanilla extract|nonstick cooking spray
1021760-coconut-chicken-curry,01/05/2021,chicken thighs|ground paprika|ground turmeric|kosher salt|canola oil|yellow onions|garlic cloves|coconut milk|fish sauce|madras curry powder|ground cayenne|rice|noodles|cilantro sprigs|lime|lemon
1021770-citrus-and-persimmon-salad,01/05/2021,oranges|oranges|grapefruit|persimmons|pomegranate seeds
1021759-tsaramaso-malagasy-white-bean-tomato-stew,01/05/2021,white beans|tomatoes|kosher salt|canola oil|red onion
1021782-salty-sweet-bbq-salmon-and-broccoli,01/05/2021,broccoli florets|scallions|fresh ginger|safflower|canola oil|kosher salt|black pepper|yellow onion|garlic|tomato paste|turbinado sugar|oyster sauce|unseasoned rice vinegar|low-sodium soy sauce|salmon fillets|steamed rice
1021549-ground-beef-chili-with-chocolate-and-peanut-butter,01/04/2021,vegetable oil|yellow onion|kosher salt|canned chiles in adobo|unsweetened cocoa powder|smoked paprika|ancho chile powder|dried oregano|ground cumin|ground cinnamon|ground allspice|ground beef|ground dark turkey|petite diced tomatoes|stout beer|beef stock|chicken stock|pinto beans|dark chocolate|smooth peanut butter|tortilla chips|shredded cheese|diced avocado
1021747-crispy-oven-bacon-and-eggs,12/29/2020,eggs|bacon|kosher salt|black pepper|toast
1021716-soup-joumou,12/29/2020,green bell pepper|red bell pepper|white onion|white vinegar|extra-virgin olive oil|celery stalk|scallions|parsley sprig|garlic cloves|chicken bouillon cube|thyme leaves|kosher salt|boneless beef chuck|lime juice|epis seasoning|calabaza squash|extra-virgin olive oil|tomato paste|chicken bouillon cube|idaho|russet potatoes|green cabbage|carrots|white onion|celery stalks|scallions|parsley sprigs|scotch bonnet pepper|thyme leaves|kosher salt|ground black pepper|vermicelli|all-purpose flour|extra-virgin olive oil|kosher salt|ground black pepper
1021757-bamboo-shot,12/29/2020,fino|manzanilla sherry|dry|bianco vermouth|angostura bitters|orange bitters|orange peels|lemon peels|flaky sea salt|ice|green olives
1021758-new-york-sour-shot,12/29/2020,ice|bourbon|rye|lemon juice|simple syrup|angostura bitters|red wine|sweet red vermouth
1021754-cinnamon-crumb-cake-muffins,12/29/2020,unsalted butter|all-purpose flour|dark brown sugar|ground cinnamon|ground allspice|cardamom|fine sea salt|sour cream|eggs|vanilla extract|almond extract|lemon zest|all-purpose flour|granulated sugar|baking soda|baking powder|fine sea salt|unsalted butter
1021767-mulling-spice-cake-with-cream-cheese-frosting,12/28/2020,baking spray|all-purpose flour|ground cinnamon|ground cloves|ground nutmeg|ground ginger|kosher salt|unsalted butter|light brown sugar|eggs|orange zest|unsulfured molasses|baking soda|apple cider|cream cheese|unsalted butter|vanilla extract|kosher salt|confectioners sugar|crystallized ginger|chocolate pearls|sprinkles
1021733-tamales-de-pollo-chipotle-chicken-tamales,12/22/2020,corn husks|harina de maiz nixtamalizado|salt|baking powder|lard|chicken broth|tinga de pollo
1021739-fig-olive-tapenade-with-prosciutto-and-persimmon,12/22/2020,dried figs|kalamata olives|anchovy fillets|fresh lemon juice|garlic clove|fresh rosemary|extra-virgin olive oil|prosciutto|persimmon wedges|country bread|crackers|breadsticks
1021730-tamales-de-frijol-oaxacan-black-bean-tamales,12/22/2020,black beans|white onion|garlic head|avocado leaves|fine salt|olive oil|banana leaves|fresh masa for tortillas|fine salt|avocado leaves
1021740-caviar-sour-cream-dip-with-potato-chips,12/22/2020,sour cream|scallions|chives|white pepper|kosher salt|salmon roe|potato chips|celery sticks
1021719-coffee-rubbed-grilled-fish,12/22/2020,fish|coffee|onion powder|garlic powder|ground cayenne|ancho chile powder|ground cumin|brown sugar|fine sea salt|vegetable oil|lime wedges
1021721-vegan-doughnuts,12/22/2020,active dry yeast|granulated sugar|water|almond milk|vegan butter|pure vanilla extract|fine sea salt|unsweetened applesauce|all-purpose flour|vegetable oil|confectioners sugar|pure vanilla extract|almond milk|unsweetened cocoa powder|food coloring|walnuts
1021731-tamales-de-chile-rojo-red-chile-tamales-with-meat,12/22/2020,corn husks|harina de maiz nixtamalizado azul|baking powder|meat|vegetable broth|water|vegetable shortening|coarse sea salt|carne con chile rojo
1021734-tinga-de-pollo-chicken-with-chipotle-and-onions,12/22/2020,chicken legs|white onion|celery stalk|carrots|vegetable oil|white onion|canned crushed tomatoes|chipotles in adobo with sauce|garlic cloves|salt|black pepper
1021737-chicken-cafreal,12/22/2020,chicken thighs|onions|cilantro|garlic|ginger|green chile|cloves|lime|lemon juice|coriander seeds|cumin seeds|black peppercorns|cinnamon|fennel seeds|sea salt|black pepper|russet potatoes|extra-virgin olive oil
1021741-crispy-stuffed-mushrooms-with-harissa-and-apricots,12/22/2020,mushrooms|olive oil|onion|red chile|jalapeno|garlic|harissa paste|tomato paste|salt|cumin seeds|panko bread crumbs|parmesan|cilantro|dried apricots|lemon zest|black pepper|lemon wedges
1021732-carne-con-chile-rojo-chuck-braised-in-chile,12/22/2020,maple|raw sugar|coarse sea salt|bison|beef chuck roast|olive oil|vegetable broth|tomatoes|white onion|dried california|new mexico chiles|sage sprigs|bay leaves|pure maple syrup|dried guajillo chiles|dried chiles de arbol|garlic cloves|white onion|coarse sea salt|olive oil
1021738-smoked-salmon-fennel-and-herbed-mascarpone-tart,12/22/2020,fennel bulb|lemons|extra-virgin olive oil|kosher salt|freshly ground black pepper|mascarpone|fresh chives|fresh dill|egg|all-purpose flour|puff pastry|smoked salmon|capers
1021728-salsa-macha,12/19/2020,grapeseed oil|ancho chiles|morita chiles|chiles de arbol|garlic cloves|peanuts|white sesame seeds|rice wine vinegar|light brown sugar|sea salt
1021718-maple-baked-salmon,12/15/2020,salmon fillet|cilantro sprigs|maple syrup|whole-grain dijon mustard|mayonnaise|kosher salt|black pepper|lemon wedges
1021695-brown-sugar-roulade-with-burnt-honey-apples,12/15/2020,honey|vanilla bean|bay leaves|cinnamon stick|ground cinnamon|flaky sea salt|orange juice|braeburn apples|olive oil|egg whites|superfine sugar|soft light brown sugar|vanilla bean paste|white wine vinegar|cornstarch|ground cinnamon|mascarpone|whipping cream|confectioners sugar|orange zest
1021550-james-beards-farmers-chicken,12/15/2020,chicken thighs|kosher salt|black pepper|olive oil|onion|red bell pepper|dried oregano|sweet paprika|dry white wine|chicken stock|green olives|dried currants|lemon zest|lemon juice|fresh parsley|sliced almonds|rice|orzo|toast
1021516-chocolate-stuffed-oatmeal-cookies,12/14/2020,unsalted butter|dark brown sugar|granulated sugar|egg|pure vanilla extract|quick-cooking|old-fashioned oats|all-purpose flour|baking powder|ground cinnamon|kosher salt|heavy cream|finely chopped semisweet|bittersweet chocolate|pure vanilla extract|kosher salt
1021735-spicy-sheet-pan-chicken-with-sweet-potatoes-and-kale,12/14/2020,harissa|greek|skyr yogurt|chicken thighs|kosher salt|black pepper|sweet potato|lacinato|curly kale|red onion|olive oil|ground cumin|flat-leaf parsley|cilantro leaves|tender stems|lime|red-pepper flakes
1021477-korean-braised-spare-ribs-with-soy-and-black-pepper,12/14/2020,soy sauce|scallions|garlic|ginger|safflower oil|turbinado sugar|kosher salt|black pepper|st louis-style sparerib racks|yellow onions|russet potatoes|carrots|kimchi|pickles|cooked rice
1021711-white-borscht,12/12/2020,kielbasa|bay leaves|leeks|russet potatoes|unsalted butter|yellow onion|garlic cloves|kosher salt|sourdough bread|black pepper|creme fraiche|dill
1021727-classic-trifle-with-berries-or-citrus,12/10/2020,granulated sugar|cornstarch|fine sea salt|egg yolks|heavy cream|whole milk|orange zest|lemon zest|cinnamon stick|cardamom pods|vanilla extract|berries|oranges|granulated sugar|ladyfingers|savoiardi|boudoir biscuits|sponge cake|poundcake|berry jam|orange marmalade|sherry|madeira|dessert wine|brandy|orange juice|heavy cream|confectioners sugar|almonds|candied citrus peel|amaretti|berries
1021712-potato-and-white-bean-puttanesca-soup,12/09/2020,olive oil|onion|black olives|capers|garlic|diced tomatoes|granulated sugar|yukon gold|red potatoes|cannellini beans|red-pepper flakes|vegetable stock|fresh parsley leaves|tender stems|balsamic vinegar|kosher salt|black pepper
1021508-creamy-vegan-tofu-noodles,12/08/2020,kosher salt|chinese wheat noodles|firm tofu|garlic cloves|granulated sugar|five-spice powder|cilantro leaves|tender stems|sesame oil|white sesame seeds|chinkiang vinegar|soy sauce|chile oil|chile crisp|scallion|fresh ginger
1021682-pure-potato-latkes,12/08/2020,potatoes|kosher salt|black pepper|canola oil|smoked salmon|creme fraiche|fresh chives
1021692-ginger-chocolate-cake,12/08/2020,unsalted butter|bittersweet chocolate|dutch-processed cocoa powder|fresh ginger|ground ginger|vanilla extract|kosher salt|creme fraiche|granulated sugar|ginger liqueur|cognac|eggs|clementine confit
1021691-caramelized-sheet-pan-french-toast,12/08/2020,eggs|egg yolk|milk|heavy cream|kosher salt|vanilla paste|extract|nutmeg|ground cardamom|granulated sugar|orange|grapefruit liqueur|sourdough|country bread|unsalted butter|maple syrup|berries
1021693-clementine-confit,12/08/2020,clementines|granulated sugar
1021690-spice-rubbed-braised-brisket,12/08/2020,coffee|smoked paprika|ground coriander|garlic powder|ground cinnamon|black pepper|kosher salt|brisket|olive oil|onion|garlic|dry red wine|pomegranate juice|chicken stock|cipollini onions|italian parsley|lemon juice|olive oil|kosher salt|black pepper|pomegranate seeds|mashed potatoes
1021584-slow-roasted-salmon-with-mushroom-leek-broth,12/08/2020,salmon|sesame oil|kosher salt|leeks|shiitake mushrooms|chicken broth|short-grain white rice|fresh ginger
1021713-malt-chocolate-and-marshmallow-sandwiches,12/07/2020,all-purpose flour|malted chocolate powder|baking powder|unsalted butter|dark brown sugar|honey|kosher salt|heavy whipping cream|dark chocolate|heavy whipping cream|edible gold leaf|granulated sugar|honey|kosher salt|powdered gelatin
1021715-eggnog-snickerdoodles,12/07/2020,flour|cream of tartar|baking soda|unsalted butter|granulated sugar|kosher salt|egg|yolks|rum extract|nutmeg
1021714-soft-sugar-cookies-with-raspberry-frosting,12/07/2020,unsalted butter|cream cheese|granulated sugar|kosher salt|eggs|vanilla extract|cake flour|baking powder|sprinkles|freeze-dried raspberries|unsalted butter|confectioners sugar|vanilla extract|kosher salt
1021709-pistachio-pinwheels,12/06/2020,pistachios|butter|confectioners sugar|egg yolks|almond extract|all-purpose flour|kosher salt|almond flour|demerara sugar
1021710-chocolate-peppermint-shortbread,12/06/2020,unsalted butter|light brown sugar|kosher salt|egg yolk|vanilla extract|all-purpose flour|dutch-processed cocoa powder|egg whites|kosher salt|granulated sugar|peppermint extract|red food coloring
1021705-taiwanese-beef-noodle-soup,12/06/2020,chicken broth|shaoxing wine|chinese dark soy sauce|dark brown sugar|doubanjiang|unflavored powdered gelatin|short ribs|salt|neutral oil|yellow onion|roma tomatoes|garlic cloves|ginger|scallions|hot dried chiles|cinnamon stick|star anise pods|fennel seeds|coriander seeds|sichuan peppercorns|black peppercorns|bay leaves|chinese black|balsamic vinegar|baby bok choy|chinese egg noodles|ya cai|cilantro leaves
1021694-arroz-con-gandules-puerto-rican-rice-with-pigeon-peas,12/05/2020,banana leaves|neutral oil|annatto seeds|ham|pork fatback|sofrito|manzanilla olives|sazon spice blend with achiote|pigeon peas|adobo spice blend|sea salt|black pepper|medium-grain|jasmine rice|lager-style beer|roasted red pepper|brine|extra-virgin olive oil|yellow onion|red bell pepper|green bell pepper|cubanelle|italian frying pepper|garlic cloves|cilantro|scallions|aji dulce peppers|culantro|sazon spice blend with achiote
1021708-mini-gingerbread-houses,12/03/2020,all-purpose flour|ground cinnamon|ground ginger|ground cloves|ground allspice|ground nutmeg|baking soda|fine sea salt|shortening|unsalted butter|granulated sugar|molasses|eggs|egg yolk|royal icing
1021704-yerushalmi-kugel,12/03/2020,kosher salt|thin egg noodles|neutral oil|granulated sugar|eggs|black pepper
1021660-fudgy-bourbon-balls,12/01/2020,chocolate cookie crumbs|pecans|bourbon|confectioners sugar|unsweetened cocoa powder|honey
1021676-brandied-dried-fruit,12/01/2020,currants|raisins|dried cranberries|dried cherries|dried pears|dried apricots|orange|lemon|fresh ginger|anise seeds|ground black pepper|grated nutmeg|ground cinnamon|ground cardamom|brandy
1021667-toasted-almond-snowballs,12/01/2020,almond flour|unsalted butter|confectioners sugar|egg yolk|brandy|pastis|ouzo|almond extract|all-purpose flour|fine sea salt
1021664-black-and-white-brownies,12/01/2020,unsalted butter|unsweetened chocolate|neutral oil|granulated sugar|all-purpose flour|dutch-processed cocoa powder|kosher sea salt|eggs|vanilla extract|white chocolate|flaky sea salt
1021659-olive-oil-walnut-cake-with-pomegranate,12/01/2020,extra-virgin olive oil|all-purpose flour|walnuts|baking powder|fine sea salt|eggs|granulated sugar|buttermilk|vanilla extract|orange zest|granulated sugar|orange juice|cinnamon stick|cloves|creme fraiche|pomegranate seeds
1021698-sheet-pan-sausages-with-caramelized-shallots-and-apples,12/01/2020,shallots|apples|olive oil|kosher salt|black pepper|italian sausages|rosemary sprigs|whole-grain mustard|apple cider vinegar|parsley
1021679-braised-lamb-with-squash-and-brandied-fruit,12/01/2020,butternut squash|olive oil|kosher salt|thyme sprigs|sage sprigs|shallots|lamb shanks|black pepper|garlic cloves|whole peeled tomatoes|beef|chicken stock|water|brandied dried fruit|fresh mint leaves|steamed rice|couscous|sourdough
1021657-cod-and-mussel-stew-with-harissa,12/01/2020,roasted red bell pepper|garlic cloves|sweet paprika|ground cumin|ground caraway|ground cayenne|kosher salt|extra-virgin olive oil|cod|haddock|hake|kosher salt|black pepper|garlic cloves|shallots|ground cumin|ground coriander|lemon juice|cilantro leaves|tender stems|red-pepper flakes|extra-virgin olive oil|bay leaves|canned crushed tomato|mussels
1021677-saratoga-holiday-cocktail,12/01/2020,brandied dried fruit|rye whiskey|brandy|sweet vermouth|aromatic bitters|orange twist|nutmeg
1021678-brandied-fruit-scones,12/01/2020,all-purpose flour|granulated sugar|kosher salt|baking powder|baking soda|unsalted butter|drained brandied dried fruit|heavy cream
1021661-vanilla-bean-spritz-cookies,12/01/2020,unsalted butter|granulated sugar|light brown sugar|egg|vanilla bean paste|grated lemon zest|orange zest|ground cinnamon|cardamom|almond extract|all-purpose flour|fine sea salt|decorative sugar
1021696-slow-cooker-chicken-cacciatore-with-mushrooms-and-bacon,12/01/2020,bacon|mushrooms|garlic|tomato paste|red wine|red onion|bell pepper|roasted red peppers|canned tomatoes|capers|balsamic vinegar|dried oregano|red-pepper flakes|garlic powder|chicken thighs|kosher salt|black pepper|flat-leaf parsley|polenta|pasta|hoagie rolls|basil leaves|parmesan
1021666-sparkly-gingerbread,12/01/2020,all-purpose flour|baking soda|fine sea salt|ground ginger|ground cinnamon|ground cardamom|freshly grated nutmeg|ground cloves|dark brown sugar|unsalted butter|egg|light molasses|fresh ginger|nonstick cooking spray|royal icing|food coloring|colored sugar|sprinkles|dragees
1021658-fennel-salad-with-anchovy-and-olives,12/01/2020,anchovy fillets|lemon juice|preserved lemon|garlic cloves|kosher salt|black pepper|extra-virgin olive oil|fennel bulbs|kosher salt|black pepper|green olives|hard-boiled eggs|anchovy fillets|italian parsley leaves
1021663-cornmeal-lime-shortbread-fans,12/01/2020,limes|all-purpose flour|fine cornmeal|granulated sugar|fine sea salt|unsalted butter|confectioners sugar
1021665-honey-roasted-peanut-thumbprints,12/01/2020,honey-roasted peanuts|all-purpose flour|dark brown sugar|kosher salt|nutmeg|unsalted butter|eggs|vanilla extract|lemon|orange zest|salted|roasted peanuts|concord grape jam
1021662-cherry-rugelach-with-cardamom-sugar,12/01/2020,cream cheese|unsalted butter|granulated sugar|vanilla extract|all-purpose flour|fine sea salt|nonstick cooking spray|granulated sugar|light brown sugar|ground cardamom|ground cinnamon|walnuts|dried cherries|cherry preserves|jam|milk
1021491-caramelized-onion-apple-and-goat-cheese-melts,11/30/2020,olive oil|vidalia onions|kosher salt|fresh thyme leaves|red-pepper flakes|soft goat cheese|pitted kalamata olives|sourdough bread|apples|pears
1021686-lemon-meringue-cookies,11/28/2020,granulated sugar|confectioners sugar|egg white|distilled vinegar|fine sea salt|unsalted butter|granulated sugar|confectioners sugar|fine sea salt|egg yolks|pure vanilla extract|all-purpose flour|lemon curd
1021607-stuffing-dumpling-soup,11/24/2020,turkey carcass|apple cider vinegar|unsalted butter|sweet potatoes|yellow|white onion|kosher salt|kale|garlic cloves|red-pepper flakes|leftover turkey|leftover stuffing|eggs|all-purpose flour|baking powder
1021656-cheesy-bread-balls-in-tomato-sauce,11/24/2020,white bread flour|water|olive oil|active dry yeast|kosher salt|olive oil|garlic|plum tomatoes|oregano leaves|basil leaves|granulated sugar|kosher salt|black pepper|mozzarella
1021606-stuffing-panzanella-with-cranberry-vinaigrette,11/24/2020,olive oil|stuffing|pepitas|olive oil|cranberry sauce|dijon mustard|apple cider vinegar|kosher salt|black pepper|vegetables|pear|greens
1019593-baked-apple-cider-doughnuts,11/24/2020,cooking spray|flour|baking powder|sea salt|cinnamon|nutmeg|butter|brown sugar|granulated sugar|eggs|vanilla extract|apple cider
1021605-best-thanksgiving-leftovers-sandwich,11/24/2020,butter|stuffing|mayonnaise|cranberry sauce|turkey|gravy|oil|turkey breast|salt|pepper|sandwich bread|thanksgiving leftovers
1021513-wild-rice-and-roasted-squash-salad-with-cider-vinaigrette,11/22/2020,kosher salt|black pepper|wild rice|kabocha|butternut squash|olive oil|smoked paprika|radicchio|dried cherries|parsley leaves|tender stems|walnuts|flaky sea salt|apple cider|olive oil|apple cider vinegar|shallot|dijon mustard|kosher salt|black pepper
1021680-slow-cooker-lentil-soup-with-sausage-and-apples,11/22/2020,unsalted butter|yellow|red onion|kosher salt|black pepper|apples|celery|garlic cloves|sage|thyme|dry hard cider|smoked sausage|green lentils|ground nutmeg|cider vinegar|sour cream|dijon mustard|scallions
1021681-lentil-soup-with-smoked-sausage-and-apples,11/22/2020,butter|onion|kosher salt|black pepper|apples|celery|garlic|sage|thyme|hard cider|sausage|green lentils|ground nutmeg|cider vinegar|sour cream|dijon mustard|scallions
1021655-salt-rising-bread,11/21/2020,whole milk|cornmeal|all-purpose flour|baking soda|unsalted butter|kosher salt
1021675-stuffed-acorn-squash-with-sausage-and-kale,11/19/2020,acorn squash|olive oil|kosher salt|black pepper|hazelnuts|shallots|sage leaves|garlic cloves|lacinato|curly kale leaves|hot italian pork sausage|ground nutmeg|dry white wine|white|brown rice|farro|parmesan|fresh parsley
1021674-apple-cider-caramel-dumplings,11/18/2020,heavy cream|unsalted butter|brown sugar|apple cider|cinnamon sticks|kosher salt|all-purpose flour|brown sugar|baking powder|kosher salt|ground nutmeg|whole milk|unsalted butter|egg|vanilla extract|apples|cold heavy cream|confectioners sugar|vanilla extract
1021628-cacio-e-pepe-cheese-puffs,11/17/2020,milk|butter|salt|black pepper|flour|eggs|parmesan|pecorino cheese
1021640-pecan-pie-sandwich-cookies,11/17/2020,pecan halves|all-purpose flour|unsalted butter|confectioners sugar|light brown sugar|fine sea salt|egg yolk|vanilla extract|unsalted butter|light brown sugar|dark corn syrup|fine sea salt|bourbon|pecan halves
1021617-sweet-potato-and-onion-dip,11/17/2020,sweet potatoes|grapeseed oil|white onion|fennel bulb|jalapeno|fresh ricotta|parmesan|pecans|fresh lime juice|maple syrup|anchovy oil|kosher salt|onion powder|vanilla extract|whole fresh nutmeg|extra-virgin olive oil|crispy fried onions|toasted agege bread|tortilla chips|celery sticks
1021648-pumpkin-fudge-torte,11/17/2020,unsalted butter|dark brown sugar|unsweetened cocoa powder|fine sea salt|pumpkin puree|eggs|all-purpose flour|heavy cream|confectioners sugar|pumpkin puree|vanilla extract|pumpkin pie spice|cinnamon
1021647-scallion-cheddar-cornbread-stuffing,11/17/2020,butter|scallions|celery rib|kosher salt|black pepper|eggs|cornbread|sage|rosemary|ground cayenne|turkey|chicken stock|sharp cheddar|parmesan|parsley
1021646-sweet-potatoes-with-sour-cream-and-pecans,11/17/2020,coconut oil|olive oil|sweet potatoes|garam masala|kosher salt|black pepper|sour cream|lime juice|whole milk|lime zest|toasted pecans
1021618-creamy-pumpkin-soup,11/17/2020,unsalted butter|yellow onions|rosemary|maple syrup|garlic cloves|apple cider|chicken|vegetable broth|pumpkin puree|curry powder|ground nutmeg|ground cloves|kosher salt|black pepper|heavy cream|unsalted butter|sage leaves
1021643-turkey-breast-roulade-with-garlic-and-rosemary,11/17/2020,olive oil|yellow onion|fennel seeds|garlic cloves|sage leaves|rosemary leaves|turkey breast|kosher salt|black pepper|unsalted butter|prosciutto|dry white wine
1021545-pasta-with-sausage-caramelized-cabbage-and-goat-cheese,11/17/2020,kosher salt|pepper|pasta|olive oil|sweet italian sausage|savoy cabbage|yellow onion|thyme|heavy cream|goat cheese
1021591-pumpkin-roll-with-coffee-caramel-cream,11/17/2020,unsalted butter|all-purpose flour|ground cinnamon|baking powder|baking soda|kosher salt|canned pumpkin puree|eggs|granulated sugar|dark brown sugar|pure vanilla extract|confectioners sugar|granulated sugar|heavy cream|unsalted butter|ground coffee|cream cheese|confectioners sugar|heavy cream|confectioners sugar
1021644-pureed-potatoes-with-lemon,11/17/2020,yukon gold potatoes|kosher salt|black pepper|unsalted butter|whole milk|lemon zest
1021602-spiced-pumpkin-cookie-cake,11/17/2020,unsalted butter|confectioners sugar|pumpkin pie spice|vanilla extract|kosher salt|all-purpose flour|heavy whipping cream|canned pumpkin puree|prepared coffee
1021645-charred-carrots-with-orange-and-balsamic,11/17/2020,rainbow carrots|olive oil|fresh thyme leaves|kosher salt|black pepper|orange|balsamic vinegar|fleur de sel|sea salt
1021641-cranberry-lemon-bars,11/17/2020,cranberries|granulated sugar|lemons|nonstick cooking spray|all-purpose flour|granulated sugar|fine sea salt|vanilla extract|unsalted butter|granulated sugar|all-purpose flour|fine sea salt|eggs|confectioners sugar
1021639-mini-sweet-potato-pies,11/17/2020,sweet potato|granulated sugar|unsalted butter|pumpkin pie spice|fine sea salt|unsweetened full-fat coconut milk|dark rum|vanilla extract|egg|unsweetened coconut flakes|graham crackers|unsalted butter|granulated sugar|pumpkin pie spice|fine sea salt
1021629-baked-pumpkin-doughnuts,11/16/2020,nonstick cooking spray|all-purpose flour|ground cinnamon|baking powder|kosher salt|ground nutmeg|baking soda|granulated sugar|vegetable oil|eggs|vanilla extract|canned pumpkin puree|whole milk|confectioners sugar|whole milk|vanilla extract
1021631-pumpkin-cheesecake,11/16/2020,nonstick cooking spray|graham cracker crumbs|granulated sugar|unsalted butter|kosher salt|cream cheese|granulated sugar|all-purpose flour|ground cinnamon|ground ginger|ground nutmeg|ground cloves|kosher salt|canned pumpkin puree|vanilla extract|eggs|egg yolk|heavy cream|confectioners sugar|vanilla extract|ground cinnamon|nutmeg
1015725-roasted-brussels-sprouts,11/10/2020,brussels sprouts|extra-virgin olive oil|bacon fat|kosher salt|black pepper|red-pepper flakes
1021615-pecan-pie-ice-cream,11/10/2020,milk|heavy cream|light brown sugar|eggs|vanilla extract|pecans|maple syrup|unsalted butter|kosher salt
1021616-pumpkin-ginger-sorbet,11/10/2020,pumpkin|winter squash puree|apple cider|ginger|cinnamon|nutmeg|cloves|black pepper|honey|dark rum|bourbon|vanilla extract
1021611-sauteed-greens-with-smoked-paprika-for-two,11/10/2020,extra-virgin olive oil|shallot|garlic clove|kosher salt|black pepper|smoked paprika|greens|turkey|chicken|vegetable broth|lemon wedges
1018731-buttermilk-brined-roast-chicken,11/10/2020,chicken|kosher salt|buttermilk
1021552-spiced-shrimp,11/10/2020,shrimp|salt|plain greek-style yogurt|harissa paste|cilantro leaves|ras el hanout|unsalted butter|lemon
1021523-buttermilk-brined-roast-turkey,11/10/2020,turkey|buttermilk|fine sea salt
1021530-chicken-koftas-with-lime-couscous,11/10/2020,chicken stock|lime juice|lime zest|olive oil|red-pepper flakes|sea salt|black pepper|couscous|parsley leaves|cherries|pine nuts|ground chicken|shallots|egg|parsley leaves|serrano chile|garlic cloves|ginger|sea salt|black pepper|olive oil|lime
1021612-pumpkin-sticky-toffee-puddings-for-two,11/10/2020,butter|dates|lemon zest|baking soda|water|pumpkin puree|dark brown sugar|ground cinnamon|ground cardamom|ginger|ground cloves|fine sea salt|all-purpose flour|flaky sea salt|creme fraiche|sour cream|plain yogurt|dark brown sugar|pumpkin puree|heavy cream|fine sea salt|butter|bourbon|brandy
1021610-maple-roasted-squash-with-sage-and-lime-for-two,11/10/2020,maple syrup|ground cayenne|chile powder|unsalted butter|kosher salt|black pepper|coriander seeds|winter squash|lime juice|fresh sage leaves
1021609-herby-bread-and-butter-stuffing-for-two,11/10/2020,butter|shallots|kosher salt|marjoram|thyme leaves|turkey|chicken|vegetable broth|egg|soft herbs|white|whole-wheat bread|black pepper
1021613-hot-and-numbing-stir-fried-new-potatoes,11/10/2020,potatoes|salt|red sichuan peppercorns|star anise pod|fennel seeds|white peppercorns|cumin seeds|dried hot chiles|salt|granulated sugar|powdered chicken bouillon|toasted sesame seeds|peanut oil|garlic|scallions
